date,coin,price
2025-06-29,bitcoin,109602.20483914016
2025-06-30,bitcoin,108040.8919400104
2025-07-01,bitcoin,108217.46849992426
2025-07-02,bitcoin,109215.19771840284
2025-07-03,bitcoin,108300.71675785031
2025-07-04,bitcoin,108953.19187727802
2025-07-05,bitcoin,111327.53054245669
2025-07-06,bitcoin,115879.65030112496
2025-07-07,bitcoin,117571.02510036016
2025-07-08,bitcoin,117418.95745007684
2025-07-09,bitcoin,119117.55666327637
2025-07-10,bitcoin,119833.67446712355
2025-07-11,bitcoin,117678.19493404306
2025-07-12,bitcoin,118748.1627367753
2025-07-13,bitcoin,119445.36520434043
2025-07-14,bitcoin,117988.94664455787
2025-07-15,bitcoin,117901.62655900871
2025-07-16,bitcoin,117256.9208222684
2025-07-17,bitcoin,117482.46977767294
2025-07-18,bitcoin,119955.79570607653
2025-07-19,bitcoin,118629.05588130427
2025-07-20,bitcoin,118354.43517438594
2025-07-21,bitcoin,117540.80837085741
2025-07-22,bitcoin,117959.54234360624
2025-07-23,bitcoin,119418.91405141471
2025-07-24,bitcoin,118003.30201607826
2025-07-25,bitcoin,117853.30892863822
2025-07-26,bitcoin,117833.24087995925
2025-07-27,bitcoin,115700.00243915782
2025-07-28,bitcoin,113234.6051343189
2025-07-29,bitcoin,112554.90232221723
2025-07-30,bitcoin,114199.10966460757
2025-07-31,bitcoin,115138.68613070177
2025-08-01,bitcoin,114128.35408881678
2025-08-02,bitcoin,115022.09576830892
2025-08-03,bitcoin,117463.47451085235
2025-08-04,bitcoin,116688.36663186055
2025-08-05,bitcoin,116510.08393213755
2025-08-06,bitcoin,119266.92516880555
2025-08-07,bitcoin,118773.79960860992
2025-08-08,bitcoin,120202.53485503166
2025-08-09,bitcoin,123560.99363577305
2025-08-10,bitcoin,118405.59579823953
2025-08-11,bitcoin,117339.79190213277
2025-08-12,bitcoin,117501.21653394958
2025-08-13,bitcoin,117542.83687778088
2025-08-14,bitcoin,116256.41276740946
2025-08-15,bitcoin,112778.34483555844
2025-08-16,bitcoin,114252.39755195397
2025-08-17,bitcoin,112414.39987336512
2025-08-18,bitcoin,116834.24948202295
2025-08-19,bitcoin,115359.98346714744
2025-08-20,bitcoin,113399.54847314971
2025-08-21,bitcoin,110185.35443900425
2025-08-22,bitcoin,111842.70999260596
2025-08-23,bitcoin,111216.08479629169
2025-08-24,bitcoin,112525.59740669793
2025-08-25,bitcoin,108480.30666639366
2025-08-26,bitcoin,108781.95727925687
2025-08-27,bitcoin,108253.36092385623
2025-08-28,bitcoin,109162.68557992298
2025-08-29,bitcoin,111190.18209845416
2025-08-30,bitcoin,111711.51977725117
2025-08-31,bitcoin,110724.736377486
2025-09-01,bitcoin,110662.18112628513
2025-09-02,bitcoin,110209.1888247784
2025-09-03,bitcoin,111131.9923868407
2025-09-04,bitcoin,112025.12878118771
2025-09-05,bitcoin,111547.43956434788
2025-09-06,bitcoin,113975.32489468766
2025-09-07,bitcoin,115503.16663193036
2025-09-08,bitcoin,116160.14344594491
2025-09-09,bitcoin,115970.58488443034
2025-09-10,bitcoin,115373.55555886829
2025-09-11,bitcoin,115397.25272727509
2025-09-12,bitcoin,116762.8496864193
2025-09-13,bitcoin,116455.94648225319
2025-09-14,bitcoin,117145.49508952006
2025-09-15,bitcoin,115655.81046441344
2025-09-16,bitcoin,115715.51536781774
2025-09-17,bitcoin,115304.47999407038
2025-09-18,bitcoin,112696.74101711863
2025-09-19,bitcoin,112022.16587861195
2025-09-19,bitcoin,113575.36620729201
2025-03-04,ethereum,2199.9995000805707
2025-03-05,ethereum,2017.265460184326
2025-03-06,ethereum,1879.1231054991026
2025-03-07,ethereum,1921.3099227587034
2025-03-08,ethereum,1910.6551381032464
2025-03-09,ethereum,1862.7949366490388
2025-03-10,ethereum,1910.6662703455045
2025-03-11,ethereum,1939.7856881721348
2025-03-12,ethereum,1887.7643429692785
2025-03-13,ethereum,1929.1833577618722
2025-03-14,ethereum,1932.7964059050657
2025-03-15,ethereum,2060.728601068271
2025-03-16,ethereum,1980.831780524645
2025-03-17,ethereum,1964.5293833168294
2025-03-18,ethereum,1979.5449257665966
2025-03-19,ethereum,2001.0470230951883
2025-03-20,ethereum,2077.739325831977
2025-03-21,ethereum,2068.598435049149
2025-03-22,ethereum,2009.8835432902426
2025-03-23,ethereum,2003.3034241292064
2025-03-24,ethereum,1896.9173600459985
2025-03-25,ethereum,1829.2745211803463
2025-03-26,ethereum,1805.3378779435934
2025-03-27,ethereum,1824.2071367609847
2025-03-28,ethereum,1907.1671522994227
2025-03-29,ethereum,1795.761850567479
2025-03-30,ethereum,1818.2844199542053
2025-03-31,ethereum,1814.4807753449506
2025-04-01,ethereum,1809.935827172196
2025-04-02,ethereum,1574.6321611455576
2025-04-03,ethereum,1555.909812570873
2025-04-04,ethereum,1471.3608854365523
2025-04-05,ethereum,1662.5331604641576
2025-04-06,ethereum,1523.928624242526
2025-04-07,ethereum,1568.131690125936
2025-04-08,ethereum,1645.8625733156498
2025-04-09,ethereum,1595.4227460001084
2025-04-10,ethereum,1621.543195596693
2025-04-11,ethereum,1587.8222244021401
2025-04-12,ethereum,1577.7073516760117
2025-04-13,ethereum,1583.4764497002345
2025-04-14,ethereum,1589.1516208270755
2025-04-15,ethereum,1615.0502549158562
2025-04-16,ethereum,1585.4600253443446
2025-04-17,ethereum,1577.4465595922347
2025-04-18,ethereum,1759.7064599311093
2025-04-19,ethereum,1793.969849485534
2025-04-20,ethereum,1769.3925107354407
2025-04-21,ethereum,1788.7981804331257
2025-04-22,ethereum,1821.2695303291391
2025-04-23,ethereum,1793.6918440730135
2025-04-24,ethereum,1799.50191449199
2025-04-25,ethereum,1796.9720456768928
2025-04-26,ethereum,1794.0495408617828
2025-04-27,ethereum,1838.8543285925753
2025-04-28,ethereum,1841.427590836958
2025-04-29,ethereum,1834.501911876416
2025-04-30,ethereum,1808.156093844096
2025-05-01,ethereum,1820.0044598893596
2025-05-02,ethereum,1816.1686943818438
2025-05-03,ethereum,1810.3169269284476
2025-05-04,ethereum,2197.5611893238784
2025-05-05,ethereum,2341.407963002621
2025-05-06,ethereum,2583.6829051429513
2025-05-07,ethereum,2507.4693107597423
2025-05-08,ethereum,2492.426391077375
2025-05-09,ethereum,2676.639163127913
2025-05-10,ethereum,2603.7180887199615
2025-05-11,ethereum,2542.296692466797
2025-05-12,ethereum,2544.3870377235667
2025-05-13,ethereum,2475.0543933696913
2025-05-14,ethereum,2465.3409856139087
2025-05-15,ethereum,2526.989643891319
2025-05-16,ethereum,2524.2743433146065
2025-05-17,ethereum,2558.9502343769486
2025-05-18,ethereum,2657.1674447566115
2025-05-19,ethereum,2519.813809045145
2025-05-20,ethereum,2529.4429842284353
2025-05-21,ethereum,2546.6201163370915
2025-05-22,ethereum,2562.1729286392238
2025-05-23,ethereum,2662.0940568241435
2025-05-24,ethereum,2676.2674124507
2025-05-25,ethereum,2633.1392065286695
2025-05-26,ethereum,2524.4762348050726
2025-05-27,ethereum,2532.3627853090866
2025-05-28,ethereum,2538.3300584367485
2025-05-29,ethereum,2609.737253959435
2025-05-30,ethereum,2595.4689570062997
2025-05-31,ethereum,2610.343189828259
2025-06-01,ethereum,2421.601103763502
2025-06-02,ethereum,2481.4039836690267
2025-06-03,ethereum,2526.291995889778
2025-06-04,ethereum,2508.784123584585
2025-06-05,ethereum,2685.0001850413178
2025-06-06,ethereum,2808.503208314919
2025-06-07,ethereum,2776.1371915822333
2025-06-08,ethereum,2653.158968452672
2025-06-09,ethereum,2577.04861752583
2025-06-10,ethereum,2534.0702195359518
2025-06-11,ethereum,2547.8456040920437
2025-06-12,ethereum,2561.329843569428
2025-06-13,ethereum,2514.986700576147
2025-06-14,ethereum,2521.3334233964915
2025-06-15,ethereum,2522.1791903642184
2025-06-16,ethereum,2405.695434213183
2025-06-17,ethereum,2270.581996055585
2025-06-18,ethereum,2227.4287266371684
2025-06-19,ethereum,2423.899644268608
2025-06-20,ethereum,2446.539301545049
2025-06-21,ethereum,2417.2267855277296
2025-06-22,ethereum,2415.031864876594
2025-06-23,ethereum,2423.0302896731746
2025-06-24,ethereum,2437.133001780241
2025-06-25,ethereum,2502.6672721177083
2025-06-26,ethereum,2488.190781689803
2025-06-27,ethereum,2405.1045592800183
2025-06-28,ethereum,2574.067718495133
2025-06-29,ethereum,2590.132231590221
2025-06-30,ethereum,2509.236345783362
2025-07-01,ethereum,2517.37917835065
2025-07-02,ethereum,2571.358192115984
2025-07-03,ethereum,2543.6317028067488
2025-07-04,ethereum,2615.7759888945047
2025-07-05,ethereum,2772.5795626609174
2025-07-06,ethereum,2948.4462027029053
2025-07-07,ethereum,2958.8514450990992
2025-07-08,ethereum,2942.9616055388096
2025-07-09,ethereum,2974.2654952333387
2025-07-10,ethereum,3012.1797069059276
2025-07-11,ethereum,3133.069857747011
2025-07-12,ethereum,3368.126521526108
2025-07-13,ethereum,3481.8828152374017
2025-07-14,ethereum,3547.317079001209
2025-07-15,ethereum,3594.3185010809702
2025-07-16,ethereum,3758.605581813957
2025-07-17,ethereum,3765.453624023574
2025-07-18,ethereum,3746.9406687316323
2025-07-19,ethereum,3630.053531480921
2025-07-20,ethereum,3708.4299352383423
2025-07-21,ethereum,3723.0529092785596
2025-07-22,ethereum,3742.4314258659915
2025-07-23,ethereum,3864.1248374654765
2025-07-24,ethereum,3786.303845995956
2025-07-25,ethereum,3788.5983716058226
2025-07-26,ethereum,3807.4166010824188
2025-07-27,ethereum,3696.6628530851194
2025-07-28,ethereum,3483.1789551579504
2025-07-29,ethereum,3397.4855484143177
2025-07-30,ethereum,3497.573127822404
2025-07-31,ethereum,3715.7090148550706
2025-08-01,ethereum,3612.442432236669
2025-08-02,ethereum,3684.0459195726726
2025-08-03,ethereum,3911.2609462690816
2025-08-04,ethereum,4012.97697001236
2025-08-05,ethereum,4265.563258333516
2025-08-06,ethereum,4253.591618951185
2025-08-07,ethereum,4228.824213261163
2025-08-08,ethereum,4606.809427709522
2025-08-09,ethereum,4763.652535322159
2025-08-10,ethereum,4554.291501538621
2025-08-11,ethereum,4430.532465017841
2025-08-12,ethereum,4426.826913311333
2025-08-13,ethereum,4487.118013759226
2025-08-14,ethereum,4317.2757573282315
2025-08-15,ethereum,4074.495786100515
2025-08-16,ethereum,4330.491598768078
2025-08-17,ethereum,4224.438592580698
2025-08-18,ethereum,4829.225541798332
2025-08-19,ethereum,4773.884088598777
2025-08-20,ethereum,4778.10916071381
2025-08-21,ethereum,4381.626176071471
2025-08-22,ethereum,4602.369685333965
2025-08-23,ethereum,4500.1451479982325
2025-08-24,ethereum,4507.560431032719
2025-08-25,ethereum,4364.358521430426
2025-08-26,ethereum,4373.360357620914
2025-08-27,ethereum,4388.931464519364
2025-08-28,ethereum,4303.202222745541
2025-08-29,ethereum,4325.856306225941
2025-08-30,ethereum,4449.8670977283255
2025-08-31,ethereum,4298.094660544595
2025-09-01,ethereum,4306.613513100346
2025-09-02,ethereum,4273.110024157841
2025-09-03,ethereum,4304.032421076036
2025-09-04,ethereum,4309.685702772004
2025-09-05,ethereum,4309.342746120013
2025-09-06,ethereum,4347.476803670656
2025-09-07,ethereum,4459.31901599882
2025-09-08,ethereum,4708.841744149995
2025-09-09,ethereum,4667.699652630318
2025-09-10,ethereum,4609.786110950785
2025-09-11,ethereum,4524.244939102515
2025-09-12,ethereum,4504.266635522813
2025-09-13,ethereum,4591.768794331328
2025-09-14,ethereum,4590.6367372135155
2025-09-15,ethereum,4470.479474009387
2025-09-16,ethereum,4481.799472368209
2025-09-17,ethereum,4452.87113037789
2025-09-18,ethereum,4199.951774017639
2025-09-19,ethereum,4166.1905498775295
2025-09-19,ethereum,4155.526606104474
2025-03-04,tether,0.9996766806828237
2025-03-05,tether,0.9996936236619807
2025-03-06,tether,0.9993765282172375
2025-03-07,tether,0.9997313886240716
2025-03-08,tether,0.9997426862936465
2025-03-09,tether,0.999535469471366
2025-03-10,tether,1.00000939408902
2025-03-11,tether,1.0000189048893415
2025-03-12,tether,0.9999001217350174
2025-03-13,tether,0.9999317742810434
2025-03-14,tether,0.9997951704482085
2025-03-15,tether,1.0002512445330827
2025-03-16,tether,0.9994043292054364
2025-03-17,tether,0.9996326144792497
2025-03-18,tether,0.9998312897865619
2025-03-19,tether,0.9999640741708669
2025-03-20,tether,1.0001710876347953
2025-03-21,tether,1.0001682617664287
2025-03-22,tether,1.0000800620713957
2025-03-23,tether,0.9997458571858368
2025-03-24,tether,0.9995155167001366
2025-03-25,tether,0.9996714495604069
2025-03-26,tether,0.9997883719976657
2025-03-27,tether,0.9997998177062254
2025-03-28,tether,0.9999825753524252
2025-03-29,tether,0.9997656585778126
2025-03-30,tether,0.9995717120873867
2025-03-31,tether,0.9996464752028551
2025-04-01,tether,0.9996046941096939
2025-04-02,tether,0.9991203233591898
2025-04-03,tether,0.9995898515694867
2025-04-04,tether,0.9990462655067889
2025-04-05,tether,0.9997621498962729
2025-04-06,tether,0.9994140897807697
2025-04-07,tether,0.9995302194711758
2025-04-08,tether,0.9998949278588121
2025-04-09,tether,0.9997121178272996
2025-04-10,tether,0.999933424815005
2025-04-11,tether,0.9999497641798489
2025-04-12,tether,1.000002611700067
2025-04-13,tether,1.00000586634771
2025-04-14,tether,0.9998455446122065
2025-04-15,tether,0.9999083639300109
2025-04-16,tether,0.9999760948031948
2025-04-17,tether,1.0000096563092031
2025-04-18,tether,1.0004298063652504
2025-04-19,tether,1.0003852686057302
2025-04-20,tether,1.0003890021201753
2025-04-21,tether,1.0006110387102658
2025-04-22,tether,1.0003249262539928
2025-04-23,tether,1.00033375492636
2025-04-24,tether,1.0002202294721647
2025-04-25,tether,1.0002713897319473
2025-04-26,tether,1.000085396458574
2025-04-27,tether,1.0002902932609476
2025-04-28,tether,1.0003720380689882
2025-04-29,tether,1.0002291163925612
2025-04-30,tether,1.0000388198237913
2025-05-01,tether,0.9999183177679312
2025-05-02,tether,0.9999414709946485
2025-05-03,tether,1.0001813000419701
2025-05-04,tether,0.9999326461630238
2025-05-05,tether,1.0000674187168492
2025-05-06,tether,1.000084338434013
2025-05-07,tether,1.0001889600333305
2025-05-08,tether,1.0000362715451414
2025-05-09,tether,1.0001320179941608
2025-05-10,tether,1.0001635958929476
2025-05-11,tether,1.000133593656696
2025-05-12,tether,1.0002154837976236
2025-05-13,tether,1.0003034339013903
2025-05-14,tether,1.0003100276018133
2025-05-15,tether,1.0002580445896923
2025-05-16,tether,1.0002557843757724
2025-05-17,tether,1.0003630194083748
2025-05-18,tether,1.0001861220516468
2025-05-19,tether,1.000092076028757
2025-05-20,tether,1.0002022766014327
2025-05-21,tether,1.0003417873168594
2025-05-22,tether,1.0002640914987955
2025-05-23,tether,1.0004200223221857
2025-05-24,tether,1.0001814586820421
2025-05-25,tether,0.9999495541528401
2025-05-26,tether,1.000247715130016
2025-05-27,tether,1.0003264594318246
2025-05-28,tether,1.0003716820883177
2025-05-29,tether,1.0003849075983908
2025-05-30,tether,1.0005530007046008
2025-05-31,tether,1.0004200584852525
2025-06-01,tether,1.000360290202957
2025-06-02,tether,1.0006511503587576
2025-06-03,tether,1.000430700769271
2025-06-04,tether,1.0003473899852149
2025-06-05,tether,1.000286795454842
2025-06-06,tether,1.00006453655806
2025-06-07,tether,1.0001404992361649
2025-06-08,tether,1.0002698057743862
2025-06-09,tether,1.00031779192818
2025-06-10,tether,1.0003010126168363
2025-06-11,tether,1.0000315872512937
2025-06-12,tether,1.000366762933256
2025-06-13,tether,1.0000213122909019
2025-06-14,tether,1.0001544327405687
2025-06-15,tether,1.0000575884313008
2025-06-16,tether,1.000016779381578
2025-06-17,tether,1.0001771868169653
2025-06-18,tether,1.0001760035164122
2025-06-19,tether,1.0005680858193842
2025-06-20,tether,1.0004180868065167
2025-06-21,tether,1.0004815192680219
2025-06-22,tether,1.000347010938295
2025-06-23,tether,1.0003368979263507
2025-06-24,tether,1.0002750130398774
2025-06-25,tether,1.000122333337896
2025-06-26,tether,1.000208290221961
2025-06-27,tether,1.0000827770589626
2025-06-28,tether,1.0003296838512101
2025-06-29,tether,1.0002529231468722
2025-06-30,tether,1.0002100728429393
2025-07-01,tether,1.000160308294955
2025-07-02,tether,1.000049609924067
2025-07-03,tether,1.0000093156866026
2025-07-04,tether,1.0001143731514475
2025-07-05,tether,1.0002437201767664
2025-07-06,tether,1.000020355197814
2025-07-07,tether,1.0002379276948352
2025-07-08,tether,1.0002185609712217
2025-07-09,tether,1.0002981074921349
2025-07-10,tether,1.0001190394259274
2025-07-11,tether,1.0000324475220275
2025-07-12,tether,1.000413034018476
2025-07-13,tether,1.0005948487774843
2025-07-14,tether,1.0005121935682277
2025-07-15,tether,1.000442922095366
2025-07-16,tether,1.0003982951451216
2025-07-17,tether,1.0003253410311788
2025-07-18,tether,1.0003683807421098
2025-07-19,tether,1.0003665884315096
2025-07-20,tether,1.000405404581935
2025-07-21,tether,1.00001857339078
2025-07-22,tether,1.0002304819882168
2025-07-23,tether,1.0002490520064742
2025-07-24,tether,0.9999392300020177
2025-07-25,tether,0.9997850775942497
2025-07-26,tether,0.9999018266880995
2025-07-27,tether,0.9998539683378429
2025-07-28,tether,0.9995568348474042
2025-07-29,tether,0.9997523208388738
2025-07-30,tether,1.0000266512366076
2025-07-31,tether,0.9999181073304267
2025-08-01,tether,0.9999170725091329
2025-08-02,tether,1.0001797713784089
2025-08-03,tether,1.0001389419384314
2025-08-04,tether,1.000030992245778
2025-08-05,tether,1.000168794164386
2025-08-06,tether,1.0000602590857817
2025-08-07,tether,0.9999829869476258
2025-08-08,tether,0.9997296050669174
2025-08-09,tether,1.0002440820198915
2025-08-10,tether,1.0006696117747134
2025-08-11,tether,1.0006533939618045
2025-08-12,tether,1.0005920553104726
2025-08-13,tether,1.0006410132241819
2025-08-14,tether,1.000442851117242
2025-08-15,tether,0.9998945359369547
2025-08-16,tether,1.0000788444692659
2025-08-17,tether,0.9997761693543452
2025-08-18,tether,0.9996892446667663
2025-08-19,tether,0.9996401483071974
2025-08-20,tether,0.9999390681762844
2025-08-21,tether,1.00018714745014
2025-08-22,tether,1.0001891801825256
2025-08-23,tether,1.000105476419362
2025-08-24,tether,1.00011769867452
2025-08-25,tether,1.0002180919460786
2025-08-26,tether,1.0002107070247845
2025-08-27,tether,1.0001597516639043
2025-08-28,tether,1.0000806360780041
2025-08-29,tether,1.00001687329654
2025-08-30,tether,1.0003823316647011
2025-08-31,tether,1.0001348551398812
2025-09-01,tether,1.0001833753079745
2025-09-02,tether,1.0003779524697336
2025-09-03,tether,1.0000219843383196
2025-09-04,tether,1.0000579293134815
2025-09-05,tether,1.000053656224186
2025-09-06,tether,1.0002971138909202
2025-09-07,tether,1.000373133913673
2025-09-08,tether,1.0006552383716873
2025-09-09,tether,1.0005703979160467
2025-09-10,tether,1.0006522223972127
2025-09-11,tether,1.000306655432184
2025-09-12,tether,1.00030329934126
2025-09-13,tether,1.0003279335572053
2025-09-14,tether,1.000345821394593
2025-09-15,tether,1.0004389455936578
2025-09-16,tether,1.0004519233234754
2025-09-17,tether,1.0003996998579925
2025-09-18,tether,1.0008149369072938
2025-09-19,tether,1.00020622908386
2025-09-19,tether,1.0003418978637406
2025-03-04,bitget-token,4.613300199730118
2025-03-05,bitget-token,4.251635801517
2025-03-06,bitget-token,3.927474106111242
2025-03-07,bitget-token,4.201254796594891
2025-03-08,bitget-token,4.187016958977274
2025-03-09,bitget-token,4.177924381077869
2025-03-10,bitget-token,4.3772078846135285
2025-03-11,bitget-token,4.470179265055142
2025-03-12,bitget-token,4.374506944192915
2025-03-13,bitget-token,4.458644781125379
2025-03-14,bitget-token,4.61745760029236
2025-03-15,bitget-token,4.781712370703763
2025-03-16,bitget-token,4.678800920834896
2025-03-17,bitget-token,4.659475618887748
2025-03-18,bitget-token,4.703930596680989
2025-03-19,bitget-token,4.923096282968057
2025-03-20,bitget-token,4.895444651891353
2025-03-21,bitget-token,4.954448200614628
2025-03-22,bitget-token,5.022763497145399
2025-03-23,bitget-token,5.003901258447776
2025-03-24,bitget-token,4.817507007197655
2025-03-25,bitget-token,4.628983229048935
2025-03-26,bitget-token,4.588281191829636
2025-03-27,bitget-token,4.505062537250311
2025-03-28,bitget-token,4.652180113993584
2025-03-29,bitget-token,4.5053749856166325
2025-03-30,bitget-token,4.507783780781405
2025-03-31,bitget-token,4.527737636663089
2025-04-01,bitget-token,4.470237267738557
2025-04-02,bitget-token,4.084737985955112
2025-04-03,bitget-token,4.132613317263481
2025-04-04,bitget-token,4.014159570978485
2025-04-05,bitget-token,4.2901788878269755
2025-04-06,bitget-token,4.18849111070981
2025-04-07,bitget-token,4.299985337997178
2025-04-08,bitget-token,4.418461041838246
2025-04-09,bitget-token,4.268678351314459
2025-04-10,bitget-token,4.309449792190599
2025-04-11,bitget-token,4.255799226623842
2025-04-12,bitget-token,4.3022365983041855
2025-04-13,bitget-token,4.3839267145048755
2025-04-14,bitget-token,4.408361562483873
2025-04-15,bitget-token,4.5374925875971135
2025-04-16,bitget-token,4.419773635316032
2025-04-17,bitget-token,4.4438771722471175
2025-04-18,bitget-token,4.583252743210312
2025-04-19,bitget-token,4.506725690828563
2025-04-20,bitget-token,4.428703167056925
2025-04-21,bitget-token,4.437029932927657
2025-04-22,bitget-token,4.425443699235808
2025-04-23,bitget-token,4.373658110600606
2025-04-24,bitget-token,4.4049856055002445
2025-04-25,bitget-token,4.378112056770758
2025-04-26,bitget-token,4.364659777970783
2025-04-27,bitget-token,4.382409907939291
2025-04-28,bitget-token,4.434729428944828
2025-04-29,bitget-token,4.375452648084554
2025-04-30,bitget-token,4.321009747432088
2025-05-01,bitget-token,4.300613384802226
2025-05-02,bitget-token,4.321707469983936
2025-05-03,bitget-token,4.227738073857608
2025-05-04,bitget-token,4.5035263218371515
2025-05-05,bitget-token,4.455220968667755
2025-05-06,bitget-token,4.969523646724796
2025-05-07,bitget-token,4.874882330443534
2025-05-08,bitget-token,4.79124377114145
2025-05-09,bitget-token,4.83761145337579
2025-05-10,bitget-token,4.750610161436088
2025-05-11,bitget-token,4.907580593106692
2025-05-12,bitget-token,5.035177928798892
2025-05-13,bitget-token,4.957470724210125
2025-05-14,bitget-token,5.134145780383126
2025-05-15,bitget-token,5.214939722255453
2025-05-16,bitget-token,5.150532974322064
2025-05-17,bitget-token,5.253312736226424
2025-05-18,bitget-token,5.231399220570455
2025-05-19,bitget-token,5.432527635544619
2025-05-20,bitget-token,5.598246604079244
2025-05-21,bitget-token,5.37793711356139
2025-05-22,bitget-token,5.317651110519341
2025-05-23,bitget-token,5.351094133466732
2025-05-24,bitget-token,5.252883019841597
2025-05-25,bitget-token,5.155833002167636
2025-05-26,bitget-token,4.766241292207218
2025-05-27,bitget-token,4.748993622295574
2025-05-28,bitget-token,4.791741666654637
2025-05-29,bitget-token,4.7612706101564095
2025-05-30,bitget-token,4.800519845560246
